DEBUG,set([228]),0,DEBUG
DEBUG,"set([0, 8, 485])",0,DEBUG
DEBUG,"set([1, 775, 137, 139, 268, 783, 16, 725, 147, 788, 405, 303, 285, 286, 415, 160, 815, 162, 165, 994, 649, 682, 300, 175, 434, 51, 693, 567, 825, 444, 189, 224, 834, 196, 203, 333, 848, 338, 979, 340, 597, 89, 474, 859, 990, 96, 887, 226, 355, 740, 789, 360, 490, 109, 878, 916, 403, 503, 121, 506, 123, 381, 507])",1,DEBUG
DEBUG,"set([2, 7, 1040, 24, 28, 33, 549, 44, 54, 57, 575, 70, 599, 97, 610, 100, 621, 115, 118, 144, 148, 152, 158, 673, 677, 166, 170, 183, 703, 193, 199, 728, 750, 243, 245, 248, 253, 254, 767, 772, 263, 780, 796, 289, 802, 803, 806, 301, 816, 310, 830, 843, 332, 337, 860, 870, 872, 876, 880, 886, 892, 400, 917, 921, 412, 927, 416, 932, 933, 938, 951, 445, 958, 960, 961, 450, 969, 459, 462, 464, 467, 985, 678, 491, 1012, 1013])",2,DEBUG
DEBUG,"set([768, 769, 3, 904, 138, 395, 396, 1036, 20, 1045, 849, 920, 666, 414, 800, 1024, 936, 555, 47, 1032, 437, 192, 322, 835, 453, 711, 456, 73, 592, 209, 723, 469, 346, 604, 221, 352, 231, 232, 364, 370, 501, 374, 660, 509])",3,DEBUG
DEBUG,set([4]),4,DEBUG
DEBUG,set([5]),5,DEBUG
DEBUG,"set([608, 496, 486, 6, 9, 746, 922, 1007, 304, 786, 805, 724, 149, 598, 215, 838, 92, 861, 671])",6,DEBUG
DEBUG,"set([513, 130, 981, 645, 833, 520, 10, 908, 386, 270, 272, 145, 532, 662, 23, 281, 794, 799, 419, 710, 935, 681, 14, 427, 812, 685, 142, 947, 181, 439, 312, 372, 956, 317, 447, 897, 449, 323, 452, 581, 198, 967, 957, 695, 716, 589, 463, 595, 213, 823, 476, 95, 609, 996, 613, 1041, 495, 113, 242, 244, 250, 298, 255])",7,DEBUG
DEBUG,"set([291, 836, 325, 777, 11, 918, 941, 873, 818, 179, 85, 246, 841, 1047, 761, 879])",8,DEBUG
DEBUG,"set([640, 257, 363, 516, 1031, 12, 344, 18, 643, 404, 302, 280, 409, 154, 559, 157, 410, 161, 674, 795, 164, 550, 169, 554, 683, 556, 174, 29, 944, 690, 694, 952, 443, 316, 191, 65, 67, 69, 72, 970, 844, 77, 975, 336, 216, 90, 987, 297, 734, 353, 482, 955, 868, 229, 657, 107, 623, 114, 500, 119, 378, 383])",9,DEBUG
DEBUG,"set([128, 512, 1026, 262, 391, 13, 273, 963, 407, 923, 30, 672, 35, 679, 909, 939, 46, 177, 52, 373, 579, 584, 75, 718, 629, 976, 977, 757, 982, 475, 890, 484, 358, 913, 112, 117, 375, 505, 762, 508, 895])",10,DEBUG
DEBUG,"set([256, 385, 258, 261, 135, 136, 778, 744, 397, 15, 146, 1043, 21, 278, 25, 26, 542, 287, 293, 406, 168, 41, 171, 306, 989, 178, 755, 566, 313, 399, 60, 190, 448, 707, 737, 458, 461, 846, 212, 446, 601, 602, 91, 733, 478, 421, 481, 227, 359, 379, 620, 367, 296, 627, 628, 62, 502, 1015, 889, 251, 764, 1023])",11,DEBUG
DEBUG,set([17]),12,DEBUG
DEBUG,set([19]),13,DEBUG
DEBUG,set([22]),14,DEBUG
DEBUG,set([27]),15,DEBUG
AUDIT,"set([129, 260, 517, 1030, 519, 393, 1038, 527, 784, 856, 531, 558, 534, 151, 792, 538, 541, 31, 34, 675, 37, 809, 299, 754, 430, 431, 560, 308, 821, 521, 696, 58, 59, 1029, 68, 326, 583, 328, 713, 74, 588, 290, 845, 978, 83, 596, 342, 87, 472, 347, 570, 871, 454, 237, 241, 498, 638, 758, 937, 376, 605, 511])",16,AUDIT
DEBUG,"set([32, 701])",17,DEBUG
DEBUG,"set([738, 36, 382])",18,DEBUG
DEBUG,set([38]),19,DEBUG
DEBUG,"set([650, 727, 398, 401, 150, 729, 408, 159, 930, 292, 39, 810, 428, 429, 561, 180, 53, 184, 61, 66, 719, 82, 471, 345, 349, 735, 499, 122, 1019, 639])",20,DEBUG
DEBUG,"set([384, 899, 900, 389, 394, 141, 655, 277, 668, 797, 901, 418, 807, 40, 436, 442, 188, 573, 319, 580, 714, 330, 680, 334, 79, 211, 974, 214, 984, 1021, 736, 99, 877, 105, 875, 493, 765, 552, 745, 760, 125])",21,DEBUG
INFO,set([42]),22,INFO
DEBUG,set([43]),23,DEBUG
DEBUG,set([45]),24,DEBUG
DEBUG,set([48]),25,DEBUG
DEBUG,set([49]),26,DEBUG
INFO,set([50]),27,INFO
DEBUG,set([55]),28,DEBUG
DEBUG,"set([56, 965])",29,DEBUG
DEBUG,set([63]),30,DEBUG
DEBUG,set([64]),31,DEBUG
DEBUG,"set([896, 771, 676, 357, 774, 103, 104, 636, 586, 71, 712, 785, 813, 368, 689, 691, 84, 470, 569, 284, 702])",32,DEBUG
DEBUG,set([76]),33,DEBUG
DEBUG,"set([432, 704, 163, 78])",34,DEBUG
DEBUG,"set([898, 647, 392, 940, 787, 533, 793, 804, 172, 943, 350, 185, 314, 187, 706, 80, 867, 698, 862, 98, 763, 997, 614, 635, 894])",35,DEBUG
DEBUG,"set([208, 81, 730, 515, 779])",36,DEBUG
DEBUG,"set([642, 1027, 1028, 230, 646, 295, 648, 905, 842, 1008, 946, 86, 950, 888])",37,DEBUG
DEBUG,set([88]),38,DEBUG
DEBUG,"set([324, 869, 455, 1001, 234, 811, 247, 600, 377, 93, 831])",39,DEBUG
DEBUG,"set([700, 94])",40,DEBUG
DEBUG,"set([832, 225, 101, 577, 688, 603])",41,DEBUG
DEBUG,set([102]),42,DEBUG
INFO,set([106]),43,INFO
DEBUG,"set([108, 949])",44,DEBUG
DEBUG,set([110]),45,DEBUG
DEBUG,"set([992, 611, 708, 551, 233, 684, 782, 111, 528, 309, 791, 568, 633, 479])",46,DEBUG
DEBUG,set([116]),47,DEBUG
DEBUG,"set([120, 820, 356, 134])",48,DEBUG
DEBUG,"set([320, 539, 881, 387, 998, 962, 641, 540, 202, 907, 781, 654, 928, 369, 594, 339, 1014, 954, 219, 124, 127])",49,DEBUG
DEBUG,set([126]),50,DEBUG
DEBUG,set([131]),51,DEBUG
DEBUG,"set([546, 132, 524, 686, 925, 720, 659, 857, 851, 827, 732, 669, 607])",52,DEBUG
DEBUG,set([133]),53,DEBUG
DEBUG,"set([1004, 140])",54,DEBUG
